TASK_ID,SAME_TASK_GROUP_ID,STATUS,USER_ID,IP_ADDRESS,COUNTRY,START_TIME,FINISH_TIME,TIME_TOOK_TO_COMPLETE_TASK,VIDEO_URL,speak_language,category,mrbeast,arborday,teamtrees_org,noteble_youtuber,noteble_entrepreneur,event_name,quality,creativity,awareness
9128693,G5e22f3dcdb831,OK,e46e2603,2605:e000:a792:ce00:81d:21cf:727e:c8b9,United States,"Saturday, 18-Jan-20 14:11:29 EST","Saturday, 18-Jan-20 14:15:44 EST",4 minute(s) and 15 second(s),https://www.youtube.com/embed/95Gh_RCfWrM?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,high,high,high
9347164,G5e388ebf36ece,OK,2004ad68,23.241.57.38,United States,"Monday, 03-Feb-20 18:59:02 EST","Monday, 03-Feb-20 19:05:35 EST",6 minute(s) and 33 second(s),https://www.youtube.com/embed/9PEPnSRn0So?autoplay=0,speak_yes,live_stream_game,1,1,1,0,0,TeamTrees,neutral,low,neutral
9347509,G5e388ebf36ece,OK,89a14370,2600:1702:1380:2b70:29ac:e373:9e89:7422,United States,"Monday, 03-Feb-20 21:26:10 EST","Monday, 03-Feb-20 21:32:23 EST",6 minute(s) and 13 second(s),https://www.youtube.com/embed/9PEPnSRn0So?autoplay=0,speak_yes,live_stream_game,1,1,1,0,0,TeamTrees,neutral,neutral,neutral
9363193,G5e388ebf36ece,OK,3bcad94d,43.228.156.157,New Zealand,"Tuesday, 04-Feb-20 22:36:10 EST","Tuesday, 04-Feb-20 22:41:13 EST",5 minute(s) and 3 second(s),https://www.youtube.com/embed/9PEPnSRn0So?autoplay=0,speak_yes,live_stream_game,1,1,1,0,0,TeamTrees,high,high,high
9301053,G5e32a58f32769,OK,48fa0a30,173.187.97.195,United States,"Thursday, 30-Jan-20 10:40:44 EST","Thursday, 30-Jan-20 10:45:09 EST",4 minute(s) and 25 second(s),https://www.youtube.com/embed/9Qtbryjh_0E?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,very_high,very_high,very_high
9304133,G5e32a58f32769,OK,f3dbc745,71.84.201.36,United States,"Thursday, 30-Jan-20 18:49:29 EST","Thursday, 30-Jan-20 18:56:45 EST",7 minute(s) and 16 second(s),https://www.youtube.com/embed/9Qtbryjh_0E?autoplay=0,speak_yes,knowledge,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9306549,G5e32a58f32769,OK,4efaebfc,89.187.178.28,United States,"Thursday, 30-Jan-20 17:10:02 EST","Thursday, 30-Jan-20 17:15:01 EST",4 minute(s) and 59 second(s),https://www.youtube.com/embed/9Qtbryjh_0E?autoplay=0,speak_little,knowledge,0,0,0,0,0,TeamTrees,high,low,low
9328885,G5e34e703d3a84,OK,2004ad68,23.241.57.38,United States,"Saturday, 01-Feb-20 14:21:44 EST","Saturday, 01-Feb-20 14:34:41 EST",12 minute(s) and 57 second(s),https://www.youtube.com/embed/9iHYHTFZ9To?autoplay=0,speak_yes,spread_word,1,1,1,0,1,TeamTrees,neutral,low,neutral
9324219,G5e34e703d3a84,OK,8a6a0e96,122.111.160.30,Australia,"Saturday, 01-Feb-20 05:34:03 EST","Saturday, 01-Feb-20 05:44:55 EST",10 minute(s) and 52 second(s),https://www.youtube.com/embed/9iHYHTFZ9To?autoplay=0,speak_yes,live_stream_stat,0,1,0,0,0,TeamTrees,very_high,neutral,high
9407601,G5e34e703d3a84,OK,6f508133,172.245.10.98,United States,"Saturday, 08-Feb-20 07:21:49 EST","Saturday, 08-Feb-20 07:35:06 EST",13 minute(s) and 17 second(s),https://www.youtube.com/embed/9iHYHTFZ9To?autoplay=0,speak_yes,comment_news,1,1,1,0,1,TeamTrees,low,neutral,neutral
9307445,G5e33a7a0e9375,OK,c48868e9,66.215.179.140,United States,"Friday, 31-Jan-20 04:07:45 EST","Friday, 31-Jan-20 04:10:31 EST",2 minute(s) and 46 second(s),https://www.youtube.com/embed/AD3ivXp6xPM?autoplay=0,speak_little,theme_creation_performance,1,0,1,0,0,TeamTrees,neutral,high,neutral
9313287,G5e33a7a0e9375,OK,89a14370,2600:1702:1380:2b70:ed02:d088:7391:ae2c,United States,"Friday, 31-Jan-20 09:49:28 EST","Friday, 31-Jan-20 10:00:35 EST",11 minute(s) and 7 second(s),https://www.youtube.com/embed/AD3ivXp6xPM?autoplay=0,speak_yes,theme_creation_performance,1,0,1,0,0,TeamTrees,neutral,high,high
9313240,G5e33a7a0e9375,OK,7eb41f5e,201.248.215.149,United States,"Friday, 31-Jan-20 09:50:21 EST","Friday, 31-Jan-20 09:52:21 EST",2 minute(s) and 0 second(s),https://www.youtube.com/embed/AD3ivXp6xPM?autoplay=0,speak_little,theme_creation_performance,0,0,1,0,0,TeamTrees,neutral,high,neutral
9129172,G5e22f3dcdabc7,OK,2701dd77,2601:900:8200:e90:24f4:842e:16b8:e927,United States,"Saturday, 18-Jan-20 17:21:11 EST","Saturday, 18-Jan-20 17:32:13 EST",11 minute(s) and 2 second(s),https://www.youtube.com/embed/AIBeJGmGurs?autoplay=0,speak_yes,live_stream_game,1,0,0,0,0,TeamTrees,low,low,neutral
9129170,G5e22f3dcdabc7,OK,5481493a,2a02:c7f:710a:7700:258a:44dd:30e3:dfe6,United Kingdom,"Saturday, 18-Jan-20 17:16:05 EST","Saturday, 18-Jan-20 17:28:23 EST",12 minute(s) and 18 second(s),https://www.youtube.com/embed/AIBeJGmGurs?autoplay=0,speak_yes,live_stream_game,1,0,0,1,0,TeamTrees,neutral,low,low
9128599,G5e22f3dcdabc7,OK,e46e2603,2605:e000:a792:ce00:81d:21cf:727e:c8b9,United States,"Saturday, 18-Jan-20 13:12:31 EST","Saturday, 18-Jan-20 13:20:58 EST",8 minute(s) and 27 second(s),https://www.youtube.com/embed/AIBeJGmGurs?autoplay=0,speak_yes,live_stream_game,1,0,1,0,0,TeamTrees,very_high,high,high
9301422,G5e32a58b12ad8,OK,a2d87676,70.27.253.211,Canada,"Thursday, 30-Jan-20 11:08:18 EST","Thursday, 30-Jan-20 11:12:41 EST",4 minute(s) and 23 second(s),https://www.youtube.com/embed/ALecFekVo8A?autoplay=0,speak_yes,theme_creation_performance,0,0,1,0,0,TeamTrees,high,high,neutral
9302774,G5e32a58b12ad8,OK,f3dbc745,71.84.201.36,United States,"Thursday, 30-Jan-20 12:38:19 EST","Thursday, 30-Jan-20 12:42:19 EST",4 minute(s) and 0 second(s),https://www.youtube.com/embed/ALecFekVo8A?autoplay=0,speak_yes,theme_creation_performance,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9304285,G5e32a58b12ad8,OK,9032b83f,190.201.32.36,United States,"Thursday, 30-Jan-20 14:10:50 EST","Thursday, 30-Jan-20 14:15:19 EST",4 minute(s) and 29 second(s),https://www.youtube.com/embed/ALecFekVo8A?autoplay=0,speak_little,not_recognized,0,0,0,0,0,TeamTrees,very_low,low,very_low
9328772,G5e35c1f44a053,OK,325ec807,179.42.210.100,Belize,"Sunday, 02-Feb-20 09:26:13 EST","Sunday, 02-Feb-20 09:27:50 EST",1 minute(s) and 37 second(s),https://www.youtube.com/embed/ALqQpYzGB_U?autoplay=0,speak_no,live_stream_stat,1,0,0,0,0,TeamTrees,high,high,high
9328798,G5e35c1f44a053,OK,6f508133,172.245.10.98,United States,"Saturday, 01-Feb-20 13:51:21 EST","Saturday, 01-Feb-20 13:59:44 EST",8 minute(s) and 23 second(s),https://www.youtube.com/embed/ALqQpYzGB_U?autoplay=0,speak_little,live_stream_stat,1,1,0,1,0,TeamTrees,low,low,low
9328982,G5e35c1f44a053,OK,75ddb43b,72.27.152.67,Jamaica,"Saturday, 01-Feb-20 15:15:44 EST","Saturday, 01-Feb-20 15:20:43 EST",4 minute(s) and 59 second(s),https://www.youtube.com/embed/ALqQpYzGB_U?autoplay=0,speak_yes,live_stream_stat,1,0,0,1,0,TeamTrees,neutral,neutral,very_high
9106796,G5e20a0a6dec99,OK,2779e6bc,67.83.37.43,United States,"Thursday, 16-Jan-20 12:47:10 EST","Thursday, 16-Jan-20 12:54:38 EST",7 minute(s) and 28 second(s),https://www.youtube.com/embed/AMffdVUQgbk?autoplay=0,speak_yes,live_stream_stat,1,1,1,1,1,TeamTrees,high,very_high,high
9106872,G5e20a0a6dec99,OK,e46e2603,2605:e000:a792:ce00:4db0:b519:ef0a:24ec,United States,"Thursday, 16-Jan-20 12:53:45 EST","Thursday, 16-Jan-20 12:59:57 EST",6 minute(s) and 12 second(s),https://www.youtube.com/embed/AMffdVUQgbk?autoplay=0,speak_yes,live_stream_stat,1,0,1,1,1,TeamTrees,very_high,very_high,very_high
9107553,G5e20a0a6dec99,OK,339d4c7e,24.24.169.139,United States,"Thursday, 16-Jan-20 13:18:43 EST","Thursday, 16-Jan-20 13:20:21 EST",1 minute(s) and 38 second(s),https://www.youtube.com/embed/AMffdVUQgbk?autoplay=0,speak_yes,donating,0,0,1,0,1,TeamTrees,very_high,very_high,high
9106874,G5e20a0a6dfdac,OK,2779e6bc,67.83.37.43,United States,"Thursday, 16-Jan-20 12:54:47 EST","Thursday, 16-Jan-20 13:00:39 EST",5 minute(s) and 52 second(s),https://www.youtube.com/embed/AYo5-OkjSk0?autoplay=0,speak_yes,spread_word,1,0,1,0,1,TeamTrees,very_high,very_high,very_high
9107017,G5e20a0a6dfdac,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 13:00:28 EST","Thursday, 16-Jan-20 13:08:00 EST",7 minute(s) and 32 second(s),https://www.youtube.com/embed/AYo5-OkjSk0?autoplay=0,speak_yes,not_recognized,1,1,1,0,0,TeamTrees,very_high,very_high,very_high
9107801,G5e20a0a6dfdac,OK,339d4c7e,24.24.169.139,United States,"Thursday, 16-Jan-20 13:20:34 EST","Thursday, 16-Jan-20 13:23:52 EST",3 minute(s) and 18 second(s),https://www.youtube.com/embed/AYo5-OkjSk0?autoplay=0,speak_yes,planting_trees,0,1,0,0,1,TeamTrees,very_high,high,high
9309874,G5e33a70adb507,OK,c48868e9,66.215.179.140,United States,"Friday, 31-Jan-20 06:35:35 EST","Friday, 31-Jan-20 06:48:07 EST",12 minute(s) and 32 second(s),https://www.youtube.com/embed/A_V219c4XJI?autoplay=0,speak_little,theme_creation_performance,0,0,0,0,0,TeamTrees,very_high,very_high,high
9312028,G5e33a70adb507,OK,788dc2f4,154.51.186.19,United Kingdom,"Friday, 31-Jan-20 07:56:10 EST","Friday, 31-Jan-20 08:07:10 EST",11 minute(s) and 0 second(s),https://www.youtube.com/embed/A_V219c4XJI?autoplay=0,speak_yes,theme_creation_performance,0,0,1,0,0,TeamTrees,high,high,high
9313475,G5e33a70adb507,OK,3bcad94d,43.228.156.59,New Zealand,"Friday, 31-Jan-20 10:06:48 EST","Friday, 31-Jan-20 10:20:25 EST",13 minute(s) and 37 second(s),https://www.youtube.com/embed/A_V219c4XJI?autoplay=0,speak_yes,theme_creation_performance,0,0,1,0,0,TeamTrees,high,high,high
9330612,G5e35c1f45b072,OK,e68c2f13,121.208.33.84,Australia,"Monday, 03-Feb-20 03:27:17 EST","Monday, 03-Feb-20 03:38:03 EST",10 minute(s) and 46 second(s),https://www.youtube.com/embed/An9S3OMrAEg?autoplay=0,speak_yes,live_stream_game,0,0,0,1,0,TeamTrees,very_high,very_high,very_high
9331112,G5e35c1f45b072,OK,3bcad94d,43.228.156.27,New Zealand,"Sunday, 02-Feb-20 08:45:02 EST","Sunday, 02-Feb-20 08:58:45 EST",13 minute(s) and 43 second(s),https://www.youtube.com/embed/An9S3OMrAEg?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,high,high,high
9355837,G5e35c1f45b072,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Tuesday, 04-Feb-20 14:07:08 EST","Tuesday, 04-Feb-20 14:19:35 EST",12 minute(s) and 27 second(s),https://www.youtube.com/embed/An9S3OMrAEg?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,very_low,very_low,very_low
9175543,G5e25466849a0c,OK,ad652739,24.101.66.244,United States,"Tuesday, 21-Jan-20 21:40:26 EST","Tuesday, 21-Jan-20 21:48:11 EST",7 minute(s) and 45 second(s),https://www.youtube.com/embed/AzjkxYmpNwI?autoplay=0,speak_yes,planting_trees,1,0,1,0,0,TeamTrees,neutral,neutral,high
9152150,G5e25466849a0c,OK,b1027564,172.2.244.177,United States,"Monday, 20-Jan-20 20:10:34 EST","Monday, 20-Jan-20 20:15:35 EST",5 minute(s) and 1 second(s),https://www.youtube.com/embed/AzjkxYmpNwI?autoplay=0,speak_yes,planting_trees,1,1,1,1,0,TeamTrees,high,high,high
9145365,G5e25466849a0c,OK,4995b78b,72.27.36.49,Jamaica,"Monday, 20-Jan-20 13:39:20 EST","Monday, 20-Jan-20 13:44:34 EST",5 minute(s) and 14 second(s),https://www.youtube.com/embed/AzjkxYmpNwI?autoplay=0,speak_yes,planting_trees,0,0,1,0,0,TeamTrees,high,neutral,neutral
9322954,G5e34e703d3d27,OK,89a14370,2600:1702:1380:2b70:8a1:d26b:3936:94fb,United States,"Friday, 31-Jan-20 22:58:36 EST","Friday, 31-Jan-20 23:02:07 EST",3 minute(s) and 31 second(s),https://www.youtube.com/embed/BF_fJgP6VYU?autoplay=0,speak_yes,comment_news,1,1,1,0,1,TeamTrees,neutral,neutral,high
9329000,G5e34e703d3d27,OK,2004ad68,2605:e000:7c8d:3a00:39c8:8cd8:3372:123a,United States,"Saturday, 01-Feb-20 15:34:57 EST","Saturday, 01-Feb-20 15:37:51 EST",2 minute(s) and 54 second(s),https://www.youtube.com/embed/BF_fJgP6VYU?autoplay=0,speak_yes,comment_news,1,0,1,0,1,TeamTrees,high,high,high
9332014,G5e34e703d3d27,OK,ad652739,24.101.66.244,United States,"Sunday, 02-Feb-20 15:11:50 EST","Sunday, 02-Feb-20 15:13:47 EST",1 minute(s) and 57 second(s),https://www.youtube.com/embed/BF_fJgP6VYU?autoplay=0,speak_yes,spread_word,0,0,1,0,1,TeamTrees,neutral,neutral,high
9352530,G5e395ee8ea4f5,OK,3bcad94d,43.228.156.184,New Zealand,"Tuesday, 04-Feb-20 09:02:17 EST","Tuesday, 04-Feb-20 09:08:41 EST",6 minute(s) and 24 second(s),https://www.youtube.com/embed/Bmc840V7aQg?autoplay=0,speak_yes,theme_creation_object,0,0,1,0,0,TeamTrees,high,high,high
9353392,G5e395ee8ea4f5,OK,325ec807,179.42.216.34,Belize,"Tuesday, 04-Feb-20 10:01:40 EST","Tuesday, 04-Feb-20 10:05:11 EST",3 minute(s) and 31 second(s),https://www.youtube.com/embed/Bmc840V7aQg?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,very_high,high,high
9375270,G5e395ee8ea4f5,OK,5fb336fc,186.93.176.177,United States,"Wednesday, 05-Feb-20 16:01:36 EST","Wednesday, 05-Feb-20 16:04:54 EST",3 minute(s) and 18 second(s),https://www.youtube.com/embed/Bmc840V7aQg?autoplay=0,speak_little,theme_creation_performance,0,0,1,0,0,TeamTrees,high,high,high
9114447,G5e217bb5d78a9,OK,f51bd7bb,216.211.159.234,United States,"Friday, 17-Jan-20 04:42:32 EST","Friday, 17-Jan-20 04:55:24 EST",12 minute(s) and 52 second(s),https://www.youtube.com/embed/BnQXER2G8ok?autoplay=0,speak_yes,donating,1,1,1,0,0,TeamTrees,high,high,high
9116241,G5e217bb5d78a9,OK,1b93b6e0,96.44.146.42,United States,"Friday, 17-Jan-20 06:20:01 EST","Friday, 17-Jan-20 06:30:51 EST",10 minute(s) and 50 second(s),https://www.youtube.com/embed/BnQXER2G8ok?autoplay=0,speak_yes,planting_trees,1,1,1,1,0,TeamTrees,high,high,high
9116395,G5e217bb5d78a9,OK,45f3ac2d,92.10.164.199,United Kingdom,"Friday, 17-Jan-20 07:47:09 EST","Friday, 17-Jan-20 07:58:44 EST",11 minute(s) and 35 second(s),https://www.youtube.com/embed/BnQXER2G8ok?autoplay=0,speak_yes,spread_word,1,1,0,0,0,TeamTrees,high,high,high
9121435,G5e217bb5e29d6,OK,2779e6bc,67.83.37.43,United States,"Friday, 17-Jan-20 14:26:00 EST","Friday, 17-Jan-20 14:34:38 EST",8 minute(s) and 38 second(s),https://www.youtube.com/embed/BqCPGHoWkmg?autoplay=0,speak_yes,comment_news,1,0,1,0,1,TeamTrees,very_high,very_high,very_high
9118497,G5e217bb5e29d6,OK,e46e2603,2605:e000:a792:ce00:e140:2a43:18ba:8d9d,United States,"Friday, 17-Jan-20 10:23:57 EST","Friday, 17-Jan-20 10:32:42 EST",8 minute(s) and 45 second(s),https://www.youtube.com/embed/BqCPGHoWkmg?autoplay=0,speak_yes,theme_creation_performance,1,0,1,1,1,TeamTrees,very_high,very_high,high
9122814,G5e217bb5e29d6,OK,4995b78b,208.163.45.137,Jamaica,"Friday, 17-Jan-20 15:13:44 EST","Friday, 17-Jan-20 15:24:30 EST",10 minute(s) and 46 second(s),https://www.youtube.com/embed/BqCPGHoWkmg?autoplay=0,speak_yes,comment_news,1,0,1,1,1,TeamTrees,high,neutral,high
9315886,G5e33a620c1ff1,OK,7eb41f5e,201.248.215.149,United States,"Friday, 31-Jan-20 12:27:25 EST","Friday, 31-Jan-20 12:32:28 EST",5 minute(s) and 3 second(s),https://www.youtube.com/embed/BvDomCZjOls?autoplay=0,speak_little,spread_word,0,0,1,0,0,TeamTrees,neutral,neutral,neutral
9327932,G5e33a620c1ff1,OK,89a14370,2600:1702:1380:2b70:a512:fe4a:ba8e:dd8c,United States,"Saturday, 01-Feb-20 10:20:29 EST","Saturday, 01-Feb-20 10:27:28 EST",6 minute(s) and 59 second(s),https://www.youtube.com/embed/BvDomCZjOls?autoplay=0,speak_yes,spread_word,0,0,0,0,0,TeamTrees,low,neutral,neutral
9318659,G5e33a620c1ff1,OK,2004ad68,2605:e000:7c8d:3a00:cd2d:2581:d2b:3d5f,United States,"Friday, 31-Jan-20 21:37:09 EST","Friday, 31-Jan-20 21:39:22 EST",2 minute(s) and 13 second(s),https://www.youtube.com/embed/BvDomCZjOls?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,neutral,neutral,neutral
9359800,G5e39e60332e7d,OK,80cab3fa,2.220.10.154,United Kingdom,"Tuesday, 04-Feb-20 18:39:09 EST","Tuesday, 04-Feb-20 18:44:05 EST",4 minute(s) and 56 second(s),https://www.youtube.com/embed/C3SvkACVQCI?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,low,very_low,low
9362212,G5e39e60332e7d,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Tuesday, 04-Feb-20 20:07:57 EST","Tuesday, 04-Feb-20 20:13:34 EST",5 minute(s) and 37 second(s),https://www.youtube.com/embed/C3SvkACVQCI?autoplay=0,speak_yes,live_stream_game,1,0,0,0,0,TeamTrees,low,very_low,low
9363715,G5e39e60332e7d,OK,3bcad94d,43.228.156.157,New Zealand,"Wednesday, 05-Feb-20 00:32:12 EST","Wednesday, 05-Feb-20 00:37:24 EST",5 minute(s) and 12 second(s),https://www.youtube.com/embed/C3SvkACVQCI?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,high,high,high
9301842,G5e32a58b1229d,OK,788dc2f4,154.51.186.19,United Kingdom,"Thursday, 30-Jan-20 11:40:45 EST","Thursday, 30-Jan-20 11:44:54 EST",4 minute(s) and 9 second(s),https://www.youtube.com/embed/C7EguktQ_eo?autoplay=0,speak_yes,spread_word,0,1,1,0,0,TeamTrees,neutral,neutral,very_high
9301766,G5e32a58b1229d,OK,f3dbc745,71.84.201.36,United States,"Thursday, 30-Jan-20 11:38:27 EST","Thursday, 30-Jan-20 11:42:40 EST",4 minute(s) and 13 second(s),https://www.youtube.com/embed/C7EguktQ_eo?autoplay=0,speak_yes,spread_word,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9300874,G5e32a58b1229d,OK,a2d87676,70.27.253.211,Canada,"Thursday, 30-Jan-20 09:38:11 EST","Thursday, 30-Jan-20 09:43:45 EST",5 minute(s) and 34 second(s),https://www.youtube.com/embed/C7EguktQ_eo?autoplay=0,speak_yes,knowledge,0,1,1,0,0,TeamTrees,high,neutral,neutral
9336026,G5e3798fcb9385,OK,325ec807,179.42.210.100,Belize,"Sunday, 02-Feb-20 23:10:16 EST","Sunday, 02-Feb-20 23:14:30 EST",4 minute(s) and 14 second(s),https://www.youtube.com/embed/C7s6aOWyfKQ?autoplay=0,speak_yes,knowledge,1,1,0,0,0,TeamTrees,very_high,very_high,high
9336045,G5e3798fcb9385,OK,6356e68a,2600:8805:800:b01:6c91:effd:4504:b209,United States,"Sunday, 02-Feb-20 23:12:49 EST","Sunday, 02-Feb-20 23:20:51 EST",8 minute(s) and 2 second(s),https://www.youtube.com/embed/C7s6aOWyfKQ?autoplay=0,speak_yes,knowledge,1,1,0,0,0,TeamTrees,high,high,neutral
9342403,G5e3798fcb9385,OK,16ea1b12,67.193.217.164,Canada,"Monday, 03-Feb-20 11:09:46 EST","Monday, 03-Feb-20 11:17:11 EST",7 minute(s) and 25 second(s),https://www.youtube.com/embed/C7s6aOWyfKQ?autoplay=0,speak_yes,knowledge,0,0,0,0,0,TeamTrees,neutral,low,low
9299960,G5e32a58f3173a,OK,4995a7e1,172.58.139.116,United States,"Thursday, 30-Jan-20 07:14:07 EST","Thursday, 30-Jan-20 07:28:22 EST",14 minute(s) and 15 second(s),https://www.youtube.com/embed/CJ-HVyJKwwk?autoplay=0,speak_yes,donating,1,1,1,1,0,TeamTrees,high,high,high
9304263,G5e32a58f3173a,OK,f3dbc745,71.84.201.36,United States,"Thursday, 30-Jan-20 18:33:41 EST","Thursday, 30-Jan-20 18:44:07 EST",10 minute(s) and 26 second(s),https://www.youtube.com/embed/CJ-HVyJKwwk?autoplay=0,speak_yes,donating,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9330968,G5e32a58f3173a,OK,efd82768,150.143.213.165,United Kingdom,"Sunday, 02-Feb-20 08:10:51 EST","Sunday, 02-Feb-20 08:12:59 EST",2 minute(s) and 8 second(s),https://www.youtube.com/embed/CJ-HVyJKwwk?autoplay=0,speak_yes,donating,1,1,1,1,1,TeamTrees,high,neutral,high
9342247,G5e3798fccacfd,OK,3bcad94d,43.228.156.21,New Zealand,"Monday, 03-Feb-20 10:17:21 EST","Monday, 03-Feb-20 10:31:13 EST",13 minute(s) and 52 second(s),https://www.youtube.com/embed/CLVU9H-zrws?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,high,high,high
9345077,G5e3798fccacfd,OK,89a14370,2600:1702:1380:2b70:29ac:e373:9e89:7422,United States,"Monday, 03-Feb-20 21:44:24 EST","Monday, 03-Feb-20 21:45:07 EST",0 minute(s) and 43 second(s),https://www.youtube.com/embed/CLVU9H-zrws?autoplay=0,speak_yes,live_stream_game,1,0,0,1,1,TeamTrees,neutral,neutral,neutral
9347024,G5e3798fccacfd,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 17:50:39 EST","Monday, 03-Feb-20 18:02:06 EST",11 minute(s) and 27 second(s),https://www.youtube.com/embed/CLVU9H-zrws?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,neutral,low,high
9128421,G5e22f407cb711,OK,e46e2603,2605:e000:a792:ce00:81d:21cf:727e:c8b9,United States,"Saturday, 18-Jan-20 12:07:12 EST","Saturday, 18-Jan-20 12:09:54 EST",2 minute(s) and 42 second(s),https://www.youtube.com/embed/CNGrx3oDO5U?autoplay=0,speak_yes,live_stream_game,1,0,0,1,0,TeamTrees,high,high,high
9128909,G5e22f407cb711,OK,2701dd77,2601:900:8200:e90:24f4:842e:16b8:e927,United States,"Saturday, 18-Jan-20 15:24:27 EST","Saturday, 18-Jan-20 15:29:12 EST",4 minute(s) and 45 second(s),https://www.youtube.com/embed/CNGrx3oDO5U?autoplay=0,speak_yes,live_stream_game,1,0,0,0,0,TeamTrees,neutral,low,very_low
9131234,G5e22f407cb711,OK,7171fd0f,2803:1500:1201:49e7:953e:bef9:f0e1:2644,Trinidad and Tobago,"Sunday, 19-Jan-20 16:22:06 EST","Sunday, 19-Jan-20 16:24:53 EST",2 minute(s) and 47 second(s),https://www.youtube.com/embed/CNGrx3oDO5U?autoplay=0,speak_yes,donating,1,0,0,0,0,TeamTrees,neutral,neutral,neutral
9328914,G5e34e703d414f,OK,2004ad68,23.241.57.38,United States,"Saturday, 01-Feb-20 14:56:32 EST","Saturday, 01-Feb-20 15:00:45 EST",4 minute(s) and 13 second(s),https://www.youtube.com/embed/CTkT_Ulkp1c?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,low,neutral,high
9325124,G5e34e703d414f,OK,89a14370,2600:1702:1380:2b70:a512:fe4a:ba8e:dd8c,United States,"Saturday, 01-Feb-20 06:32:56 EST","Saturday, 01-Feb-20 06:37:06 EST",4 minute(s) and 10 second(s),https://www.youtube.com/embed/CTkT_Ulkp1c?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,neutral,neutral,high
9325225,G5e34e703d414f,OK,8a6a0e96,122.111.160.30,Australia,"Saturday, 01-Feb-20 06:45:05 EST","Saturday, 01-Feb-20 06:48:21 EST",3 minute(s) and 16 second(s),https://www.youtube.com/embed/CTkT_Ulkp1c?autoplay=0,speak_yes,theme_creation_performance,0,0,1,0,0,TeamTrees,high,high,very_high
9162571,G5e2546684921b,OK,7d9fa146,186.90.182.229,United States,"Tuesday, 21-Jan-20 07:45:58 EST","Tuesday, 21-Jan-20 07:54:19 EST",8 minute(s) and 21 second(s),https://www.youtube.com/embed/CTw9GhD01Kc?autoplay=0,speak_little,live_stream_game,1,0,1,0,0,TeamTrees,low,low,low
9151631,G5e2546684921b,OK,bd376e5d,2600:1004:b047:fe73:21ed:5d43:de6b:55af,United States,"Monday, 20-Jan-20 19:38:22 EST","Monday, 20-Jan-20 19:51:38 EST",13 minute(s) and 16 second(s),https://www.youtube.com/embed/CTw9GhD01Kc?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,low,very_low,very_low
9149601,G5e2546684921b,OK,b1027564,172.2.244.177,United States,"Monday, 20-Jan-20 17:24:45 EST","Monday, 20-Jan-20 17:38:51 EST",14 minute(s) and 6 second(s),https://www.youtube.com/embed/CTw9GhD01Kc?autoplay=0,speak_yes,live_stream_game,1,1,1,1,1,TeamTrees,high,high,high
9359609,G5e39e60332d30,OK,80cab3fa,2.220.10.154,United Kingdom,"Tuesday, 04-Feb-20 18:38:16 EST","Tuesday, 04-Feb-20 18:39:02 EST",0 minute(s) and 46 second(s),https://www.youtube.com/embed/Ca7k3R4aGtk?autoplay=0,speak_yes,theme_creation_performance,1,0,0,0,1,TeamTrees,neutral,neutral,neutral
9362139,G5e39e60332d30,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Tuesday, 04-Feb-20 20:05:52 EST","Tuesday, 04-Feb-20 20:07:16 EST",1 minute(s) and 24 second(s),https://www.youtube.com/embed/Ca7k3R4aGtk?autoplay=0,speak_yes,theme_creation_performance,1,0,0,0,1,TeamTrees,high,very_high,high
9380388,G5e39e60332d30,OK,325ec807,179.42.204.123,Belize,"Wednesday, 05-Feb-20 22:32:05 EST","Wednesday, 05-Feb-20 22:33:24 EST",1 minute(s) and 19 second(s),https://www.youtube.com/embed/Ca7k3R4aGtk?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,1,TeamTrees,high,very_high,high
